x,f(x)
0.489,0.8582
0.49,0.8582
0.491,0.8582
0.492,0.8582
0.493,0.8582
0.494,0.8582
0.495,0.8582
0.496,0.8582
0.497,0.8582
0.498,0.8582
0.499,0.8582
0.5,0.8582
0.501,0.8582
0.502,0.8582
0.503,0.8582
0.504,0.8582
0.505,0.8582
0.506,0.8582
0.507,0.8582
0.508,0.8582
0.509,0.8582
0.51,0.8582
0.511,0.8582
0.512,0.8582
0.513,0.8582
0.514,0.8582
0.515,0.8582
0.516,0.8582
0.517,0.8582
0.518,0.8582
0.519,0.8582
0.52,0.8582
0.521,0.8582
0.522,0.8582
0.523,0.8582
0.524,0.8582
0.525,0.8582
0.526,0.8582
0.527,0.8582
0.528,0.8582
0.529,0.8582
0.53,0.8582
0.531,0.8582
0.532,0.8582
0.533,0.8582
0.534,0.8582
0.535,0.8582
0.536,0.8582
0.537,0.8582
0.538,0.8582
0.539,0.8582
0.54,0.8582
0.541,0.8582
0.542,0.8582
0.543,0.8582
0.544,0.8582
0.545,0.8582
0.546,0.8582
0.547,0.8582
0.548,0.8582
0.549,0.8582
0.55,0.8582
0.551,0.8582
0.552,0.8582
0.553,0.8582
0.554,0.8582
0.555,0.8582
0.556,0.8582
0.557,0.8582
0.558,0.8582
0.559,0.8582
0.56,0.8582
0.561,0.8582
0.562,0.8582
0.563,0.8582
0.564,0.8582
0.565,0.8582
0.566,0.8582
0.567,0.8582
0.568,0.8582
0.569,0.8582
0.57,0.8582
0.571,0.8582
0.572,0.8582
0.573,0.8582
0.574,0.8582
0.575,0.8582
0.576,0.8582
0.577,0.8582
0.578,0.8582
0.579,0.8582
0.58,0.8582
0.581,0.8582
0.582,0.8582
0.583,0.8582
0.584,0.8582
0.585,0.8582
0.586,0.8582
0.587,0.8582
0.588,0.8582
0.589,0.8582
0.59,0.8582
0.591,0.8582
0.592,0.8582
0.593,0.8582
0.594,0.8582
0.595,0.8582
0.596,0.8582
0.597,0.8582
0.598,0.8582
0.599,0.8582
0.6,0.8582
0.601,0.8582
0.602,0.8582
0.603,0.8582
0.604,0.8582
0.605,0.8582
0.606,0.8582
0.607,0.8582
0.608,0.8582
0.609,0.8582
0.61,0.8582
0.611,0.8582
0.612,0.8582
0.613,0.8582
0.614,0.8582
0.615,0.8582
0.616,0.8582
0.617,0.8582
0.618,0.8582
0.619,0.8582
0.62,0.8582
0.621,0.8582
0.622,0.8582
0.623,0.8582
0.624,0.8583
0.625,0.8583
0.626,0.8583
0.627,0.8583
0.628,0.8583
0.629,0.8583
0.63,0.8583
0.631,0.8583
0.632,0.8583
0.633,0.8583
0.634,0.8583
0.635,0.8583
0.636,0.8583
0.637,0.8583
0.638,0.8583
0.639,0.8583
0.64,0.8583
0.641,0.8583
0.642,0.8583
0.643,0.8583
0.644,0.8583
0.645,0.8583
0.646,0.8583
0.647,0.8583
0.648,0.8583
0.649,0.8583
0.65,0.8583
0.651,0.8583
0.652,0.8583
0.653,0.8583
0.654,0.8583
0.655,0.8583
0.656,0.8583
0.657,0.8583
0.658,0.8583
0.659,0.8583
0.66,0.8583
0.661,0.8583
0.662,0.8583
0.663,0.8583
0.664,0.8583
0.665,0.8583
0.666,0.8583
0.667,0.8583
0.668,0.8583
0.669,0.8583
0.67,0.8583
0.671,0.8583
0.672,0.8583
0.673,0.8583
0.674,0.8583
0.675,0.8583
0.676,0.8583
0.677,0.8583
0.678,0.8583
0.679,0.8583
0.68,0.8583
0.681,0.8583
0.682,0.8583
0.683,0.8583
0.684,0.8583
0.685,0.8583
0.686,0.8583
0.687,0.8583
0.688,0.8583
0.689,0.8583
0.69,0.8583
0.691,0.8583
0.692,0.8583
0.693,0.8583
0.694,0.8583
0.695,0.8583
0.696,0.8583
0.697,0.8583
0.698,0.8583
0.699,0.8583
0.7,0.8583
0.701,0.8583
0.702,0.8583
0.703,0.8583
0.704,0.8583
0.705,0.8583
0.706,0.8583
0.707,0.8583
0.708,0.8583
0.709,0.8583
0.71,0.8583
0.711,0.8583
0.712,0.8583
0.713,0.8583
0.714,0.8583
0.715,0.8583
0.716,0.8583
0.717,0.8583
0.718,0.8583
0.719,0.8583
0.72,0.8583
0.721,0.8583
0.722,0.8583
0.723,0.8583
0.724,0.8583
0.725,0.8583
0.726,0.8583
0.727,0.8583
0.728,0.8583
0.729,0.8583
0.73,0.8583
0.731,0.8583
0.732,0.8583
0.733,0.8583
0.734,0.8583
0.735,0.8583
0.736,0.8583
0.737,0.8583
0.738,0.8583
0.739,0.8583
0.74,0.8583
0.741,0.8583
0.742,0.8583
0.743,0.8583
0.744,0.8583
0.745,0.8583
0.746,0.8583
0.747,0.8583
0.748,0.8583
0.749,0.8583
0.75,0.8583
0.751,0.8583
0.752,0.8583
0.753,0.8583
0.754,0.8583
0.755,0.8583
0.756,0.8583
0.757,0.8583
0.758,0.8583
0.759,0.8583
0.76,0.8583
0.761,0.8583
0.762,0.8583
0.763,0.8583
0.764,0.8583
0.765,0.8583
0.766,0.8583
0.767,0.8583
0.768,0.8583
0.769,0.8583
0.77,0.8583
0.771,0.8583
0.772,0.8583
0.773,0.8583
0.774,0.8583
0.775,0.8583
0.776,0.8583
0.777,0.8583
0.778,0.8583
0.779,0.8583
0.78,0.8583
0.781,0.8583
0.782,0.8583
0.783,0.8583
0.784,0.8583
0.785,0.8583
0.786,0.8583
0.787,0.8583
0.788,0.8583
0.789,0.8583
0.79,0.8583
0.791,0.8583
0.792,0.8583
0.793,0.8583
0.794,0.8583
0.795,0.8583
0.796,0.8583
0.797,0.8583
0.798,0.8583
0.799,0.8583
0.8,0.8583
0.801,0.8584
0.802,0.8584
0.803,0.8584
0.804,0.8584
0.805,0.8584
0.806,0.8584
0.807,0.8584
0.808,0.8584
0.809,0.8584
0.81,0.8584
0.811,0.8584
0.812,0.8584
0.813,0.8584
0.814,0.8584
0.815,0.8584
0.816,0.8584
0.817,0.8584
0.818,0.8584
0.819,0.8584
0.82,0.8584
0.821,0.8584
0.822,0.8584
0.823,0.8584
0.824,0.8584
0.825,0.8584
0.826,0.8584
0.827,0.8584
0.828,0.8584
0.829,0.8584
0.83,0.8584
0.831,0.8584
0.832,0.8584
0.833,0.8584
0.834,0.8584
0.835,0.8584
0.836,0.8584
0.837,0.8584
0.838,0.8584
0.839,0.8584
0.84,0.8584
0.841,0.8584
0.842,0.8584
0.843,0.8584
0.844,0.8584
0.845,0.8584
0.846,0.8584
0.847,0.8584
0.848,0.8584
0.849,0.8584
0.85,0.8584
0.851,0.8584
0.852,0.8584
0.853,0.8584
0.854,0.8584
0.855,0.8584
0.856,0.8584
0.857,0.8584
0.858,0.8584
0.859,0.8584
0.86,0.8584
0.861,0.8584
0.862,0.8584
0.863,0.8584
0.864,0.8584
0.865,0.8584
0.866,0.8584
0.867,0.8584
0.868,0.8584
0.869,0.8584
0.87,0.8584
0.871,0.8584
0.872,0.8584
0.873,0.8584
0.874,0.8584
0.875,0.8584
0.876,0.8584
0.877,0.8584
0.878,0.8584
0.879,0.8584
0.88,0.8584
0.881,0.8584
0.882,0.8584
0.883,0.8584
0.884,0.8584
0.885,0.8584
0.886,0.8584
0.887,0.8584
0.888,0.8584
0.889,0.8584
0.89,0.8584
0.891,0.8584
0.892,0.8584
0.893,0.8584
0.894,0.8584
0.895,0.8584
0.896,0.8584
0.897,0.8584
0.898,0.8584
0.899,0.8584
0.9,0.8584
0.901,0.8584
0.902,0.8584
0.903,0.8584
0.904,0.8584
0.905,0.8584
0.906,0.8584
0.907,0.8584
0.908,0.8584
0.909,0.8584
0.91,0.8584
0.911,0.8584
0.912,0.8584
0.913,0.8584
0.914,0.8584
0.915,0.8584
0.916,0.8584
0.917,0.8584
0.918,0.8584
0.919,0.8584
0.92,0.8584
0.921,0.8584
0.922,0.8584
0.923,0.8584
0.924,0.8584
0.925,0.8584
0.926,0.8584
0.927,0.8584
0.928,0.8584
0.929,0.8584
0.93,0.8584
0.931,0.8584
0.932,0.8584
0.933,0.8584
0.934,0.8584
0.935,0.8584
0.936,0.8584
0.937,0.8584
0.938,0.8584
0.939,0.8584
0.94,0.8584
0.941,0.8584
0.942,0.8584
0.943,0.8584
0.944,0.8584
0.945,0.8584
0.946,0.8584
0.947,0.8584
0.948,0.8584
0.949,0.8584
0.95,0.8584
0.951,0.8584
0.952,0.8584
0.953,0.8584
0.954,0.8584
0.955,0.8584
0.956,0.8584
0.957,0.8584
0.958,0.8584
0.959,0.8584
0.96,0.8584
0.961,0.8584
0.962,0.8584
0.963,0.8584
0.964,0.8584
0.965,0.8584
0.966,0.8584
0.967,0.8584
0.968,0.8584
0.969,0.8584
0.97,0.8584
0.971,0.8584
0.972,0.8584
0.973,0.8584
0.974,0.8584
0.975,0.8584
0.976,0.8584
0.977,0.8584
0.978,0.8584
0.979,0.8584
0.98,0.8584
0.981,0.8584
0.982,0.8584
0.983,0.8584
0.984,0.8584
0.985,0.8584
0.986,0.8584
0.987,0.8584
0.988,0.8584
0.989,0.8584
0.99,0.8584
0.991,0.8584
0.992,0.8584
0.993,0.8584
0.994,0.8584
0.995,0.8584
0.996,0.8584
0.997,0.8584
0.998,0.8584
0.999,0.8584
1,0.8584
